1650,1230,0
1665,1230,0
1679,1224,1
1695,1230,0
1710,1230,0
1725,1230,0
1740,1230,0
1755,1230,0
1770,1230,0
1785,1230,0
1800,1230,0
1815,1230,0
1830,1230,0
1845,1230,0
1860,1230,0
1875,1230,0
1890,1230,0
1905,1230,0
1920,1230,0
1935,1230,0
1950,1230,0
1965,1230,0
1980,1230,0
1995,1230,0
2010,1230,0
2025,1230,0
2040,1230,0
2055,1230,0
2070,1230,0
2085,1230,0
2100,1230,0
2115,1230,0
2130,1230,0
2145,1230,0
2160,1230,0
2175,1230,0
2190,1230,0
2205,1230,0
2220,1230,0
2235,1230,0
2250,1230,0
2265,1230,0
2280,1230,0
2295,1230,0
2310,1230,0
2325,1230,0
2340,1230,0
2355,1230,0
2370,1230,0
2382,1244,1
2400,1230,0
2415,1230,0
2430,1230,0
2445,1230,0
2460,1230,0
2475,1230,0
2490,1230,0
2505,1230,0
2520,1230,0
2535,1230,0
2550,1230,0
2565,1230,0
2580,1230,0
2598,1216,1
2610,1230,0
2625,1230,0
2633,1217,1
2655,1230,0
2670,1230,0
2685,1230,0
2700,1230,0
2715,1230,0
2730,1230,0
2745,1230,0
2768,1238,1
2768,1238,1
2790,1230,0
2805,1230,0
2820,1230,0
2835,1230,0
2850,1230,0
2865,1230,0
2880,1230,0
2895,1230,0
0,1245,0
15,1245,0
30,1245,0
45,1245,0
60,1245,0
75,1245,0
90,1245,0
105,1245,0
120,1245,0
135,1245,0
150,1245,0
165,1245,0
180,1245,0
195,1245,0
210,1245,0
225,1245,0
240,1245,0
255,1245,0
270,1245,0
285,1245,0
300,1245,0
315,1245,0
330,1245,0
345,1245,0
360,1245,0
375,1245,0
390,1245,0
405,1245,0
420,1245,0
435,1245,0
450,1245,0
465,1245,0
480,1245,0
495,1245,0
510,1245,0
525,1245,0
540,1245,0
555,1245,0
570,1245,0
585,1245,0
600,1245,0
615,1245,0
630,1245,0
645,1245,0
660,1245,0
675,1245,0
696,1250,1
696,1250,1
720,1245,0
735,1245,0
750,1245,0
765,1245,0
780,1245,0
795,1245,0
810,1245,0
825,1245,0
840,1245,0
857,1238,1
857,1238,1
885,1245,0
900,1245,0
915,1245,0
930,1245,0
945,1245,0
960,1245,0
975,1245,0
990,1245,0
1005,1245,0
1020,1245,0
1035,1245,0
1050,1245,0
1065,1245,0
1080,1245,0
1095,1245,0
1110,1245,0
1125,1245,0
1140,1245,0
1155,1245,0
1170,1245,0
1185,1245,0
1200,1245,0
1215,1245,0
1230,1245,0
1245,1245,0
1260,1245,0
1275,1245,0
1290,1245,0
1305,1245,0
1320,1245,0
1335,1245,0
1350,1245,0
1365,1245,0
1380,1245,0
1395,1245,0
1410,1245,0
1425,1245,0
1440,1245,0
1455,1245,0
1470,1245,0
1485,1245,0
1500,1245,0
1515,1245,0
1530,1245,0
1545,1245,0
1560,1245,0
1575,1245,0
1590,1245,0
1605,1245,0
1620,1245,0
1635,1245,0
1650,1245,0
1665,1245,0
1691,1245,1
1691,1245,1
1710,1245,0
1725,1245,0
1740,1245,0
1755,1245,0
1770,1245,0
1785,1245,0
1800,1245,0
1815,1245,0
1830,1245,0
1845,1245,0
1860,1245,0
1875,1245,0
1890,1245,0
1905,1245,0
1920,1245,0
1935,1245,0
1950,1245,0
1965,1245,0
1980,1245,0
1995,1245,0
2010,1245,0
2025,1245,0
2040,1245,0
2055,1245,0
2070,1245,0
2085,1245,0
2100,1245,0
2115,1245,0
2130,1245,0
2145,1245,0
2160,1245,0
2175,1245,0
2190,1245,0
2205,1245,0
2220,1245,0
2235,1245,0
2250,1245,0
2265,1245,0
2280,1245,0
2295,1245,0
2310,1245,0
2325,1245,0
2340,1245,0
2355,1245,0
2382,1244,1
2382,1244,1
2400,1245,0
2415,1245,0
2430,1245,0
2445,1245,0
2460,1245,0
2475,1245,0
2490,1245,0
2505,1245,0
2520,1245,0
2535,1245,0
2550,1245,0
2565,1245,0
2580,1245,0
2595,1245,0
2610,1245,0
2625,1245,0
2640,1245,0
2655,1245,0
2670,1245,0
2685,1245,0
2700,1245,0
2715,1245,0
2730,1245,0
2745,1245,0
2768,1238,1
2768,1238,1
2790,1245,0
2805,1245,0
2820,1245,0
2835,1245,0
2850,1245,0
2865,1245,0
2880,1245,0
2895,1245,0
0,1260,0
15,1260,0
30,1260,0
45,1260,0
60,1260,0
75,1260,0
90,1260,0
105,1260,0
120,1260,0
135,1260,0
150,1260,0
165,1260,0
180,1260,0
195,1260,0
210,1260,0
225,1260,0
240,1260,0
255,1260,0
270,1260,0
285,1260,0
300,1260,0
315,1260,0
330,1260,0
345,1260,0
360,1260,0
375,1260,0
390,1260,0
405,1260,0
420,1260,0
435,1260,0
450,1260,0
465,1260,0
480,1260,0
495,1260,0
510,1260,0
525,1260,0
540,1260,0
555,1260,0
570,1260,0
585,1260,0
600,1260,0
615,1260,0
630,1260,0
645,1260,0
660,1260,0
675,1260,0
696,1250,1
696,1250,1
720,1260,0
735,1260,0
750,1260,0
765,1260,0
780,1260,0
795,1260,0
810,1260,0
825,1260,0
840,1260,0
855,1260,0
870,1260,0
885,1260,0
900,1260,0
915,1260,0
930,1260,0
945,1260,0
960,1260,0
975,1260,0
990,1260,0
1005,1260,0
1020,1260,0
1035,1260,0
1050,1260,0
1065,1260,0
1080,1260,0
1095,1260,0
1110,1260,0
1125,1260,0
1140,1260,0
1155,1260,0
1170,1260,0
1185,1260,0
1200,1260,0
1215,1260,0
1230,1260,0
1245,1260,0
1260,1260,0
1275,1260,0
1290,1260,0
1305,1260,0
1320,1260,0
1335,1260,0
1350,1260,0
1365,1260,0
1380,1260,0
1395,1260,0
1410,1260,0
1425,1260,0
1440,1260,0
1455,1260,0
1470,1260,0
1485,1260,0
1500,1260,0
1515,1260,0
1530,1260,0
1545,1260,0
1560,1260,0
1575,1260,0
1590,1260,0
1605,1260,0
1620,1260,0
1635,1260,0
1650,1260,0
1665,1260,0
1680,1260,0
1694,1251,1
1710,1260,0
1725,1260,0
1740,1260,0
1755,1260,0
1770,1260,0
1785,1260,0
1800,1260,0
1815,1260,0
1830,1260,0
1845,1260,0
1860,1260,0
1875,1260,0
1890,1260,0
1905,1260,0
1920,1260,0
1935,1260,0
1950,1260,0
1965,1260,0
1980,1260,0
1995,1260,0
2010,1260,0
2025,1260,0
2040,1260,0
2055,1260,0
2070,1260,0
2085,1260,0
2100,1260,0
2115,1260,0
2130,1260,0
2145,1260,0
2160,1260,0
2175,1260,0
2190,1260,0
2205,1260,0
2220,1260,0
2235,1260,0
2250,1260,0
2265,1260,0
2280,1260,0
2295,1260,0
2310,1260,0
2325,1260,0
2340,1260,0
2355,1260,0
2370,1260,0
2385,1260,0
2400,1260,0
2415,1260,0
2430,1260,0
2445,1260,0
2459,1268,1
2475,1260,0
2490,1260,0
2505,1260,0
2520,1260,0
2535,1260,0
2550,1260,0
2565,1260,0
2580,1260,0
2595,1260,0
2610,1260,0
2625,1260,0
2640,1260,0
2655,1260,0
2670,1260,0
2685,1260,0
2700,1260,0
2715,1260,0
2730,1260,0
2745,1260,0
2760,1260,0
2775,1260,0
2790,1260,0
2805,1260,0
2820,1260,0
2833,1271,1
2850,1260,0
2865,1260,0
2880,1260,0
2895,1260,0
0,1275,0
15,1275,0
30,1275,0
45,1275,0
60,1275,0
75,1275,0
90,1275,0
105,1275,0
120,1275,0
135,1275,0
150,1275,0
165,1275,0
180,1275,0
195,1275,0
210,1275,0
225,1275,0
240,1275,0
255,1275,0
270,1275,0
285,1275,0
300,1275,0
315,1275,0
330,1275,0
345,1275,0
360,1275,0
375,1275,0
390,1275,0
405,1275,0
420,1275,0
435,1275,0
450,1275,0
465,1275,0
480,1275,0
495,1275,0
510,1275,0
525,1275,0
540,1275,0
555,1275,0
570,1275,0
585,1275,0
600,1275,0
615,1275,0
630,1275,0
645,1275,0
660,1275,0
675,1275,0
690,1275,0
705,1275,0
720,1275,0
735,1275,0
750,1275,0
765,1275,0
780,1275,0
795,1275,0
810,1275,0
825,1275,0
840,1275,0
855,1275,0
870,1275,0
885,1275,0
900,1275,0
915,1275,0
930,1275,0
945,1275,0
960,1275,0
975,1275,0
990,1275,0
1005,1275,0
1020,1275,0
1035,1275,0
1050,1275,0
1065,1275,0
1080,1275,0
1095,1275,0
1110,1275,0
1125,1275,0
1140,1275,0
1155,1275,0
1170,1275,0
1185,1275,0
1200,1275,0
1215,1275,0
1230,1275,0
1245,1275,0
1260,1275,0
1275,1275,0
1290,1275,0
1305,1275,0
1320,1275,0
1335,1275,0
1350,1275,0
1365,1275,0
1380,1275,0
1395,1275,0
1410,1275,0
1425,1275,0
1440,1275,0
1455,1275,0
1470,1275,0
1485,1275,0
1500,1275,0
1515,1275,0
1530,1275,0
1545,1275,0
1560,1275,0
1575,1275,0
1590,1275,0
1605,1275,0
1620,1275,0
1635,1275,0
1650,1275,0
1665,1275,0
1680,1275,0
1695,1275,0
1710,1275,0
1725,1275,0
1740,1275,0
1755,1275,0
1770,1275,0
1785,1275,0
1800,1275,0
1815,1275,0
1830,1275,0
1845,1275,0
1860,1275,0
1875,1275,0
1895,1280,1
1895,1280,1
1920,1275,0
1935,1275,0
1950,1275,0
1965,1275,0
1980,1275,0
1995,1275,0
2011,1279,1
2011,1279,1
2040,1275,0
2055,1275,0
2070,1275,0
2085,1275,0
2100,1275,0
2115,1275,0
2130,1275,0
2145,1275,0
2160,1275,0
2175,1275,0
2190,1275,0
2205,1275,0
2220,1275,0
2235,1275,0
2250,1275,0
2265,1275,0
2280,1275,0
2295,1275,0
2310,1275,0
2325,1275,0
2340,1275,0
2355,1275,0
2370,1275,0
2385,1275,0
2400,1275,0
2415,1275,0
2430,1275,0
2445,1275,0
2459,1268,1
2475,1275,0
2490,1275,0
2505,1275,0
2520,1275,0
2535,1275,0
2550,1275,0
2565,1275,0
2580,1275,0
2595,1275,0
2610,1275,0
2625,1275,0
2640,1275,0
2655,1275,0
2670,1275,0
2685,1275,0
2700,1275,0
2715,1275,0
2730,1275,0
2745,1275,0
2760,1275,0
2775,1275,0
2790,1275,0
2805,1275,0
2833,1271,1
2833,1271,1
2846,1284,1
2865,1275,0
2880,1275,0
2895,1275,0
0,1290,0
15,1290,0
30,1290,0
45,1290,0
60,1290,0
75,1290,0
90,1290,0
105,1290,0
120,1290,0
135,1290,0
150,1290,0
165,1290,0
180,1290,0
195,1290,0
210,1290,0
225,1290,0
240,1290,0
255,1290,0
270,1290,0
285,1290,0
300,1290,0
315,1290,0
330,1290,0
345,1290,0
360,1290,0
375,1290,0
390,1290,0
405,1290,0
420,1290,0
435,1290,0
450,1290,0
465,1290,0
480,1290,0
495,1290,0
510,1290,0
525,1290,0
540,1290,0
555,1290,0
570,1290,0
585,1290,0
604,1304,1
615,1290,0
630,1290,0
645,1290,0
660,1290,0
675,1290,0
690,1290,0
705,1290,0
720,1290,0
735,1290,0
750,1290,0
765,1290,0
780,1290,0
795,1290,0
810,1290,0
825,1290,0
840,1290,0
855,1290,0
870,1290,0
885,1290,0
900,1290,0
915,1290,0
930,1290,0
945,1290,0
960,1290,0
975,1290,0
990,1290,0
1005,1290,0
1020,1290,0
1035,1290,0
1050,1290,0
1065,1290,0
1080,1290,0
1095,1290,0
1110,1290,0
1125,1290,0
1140,1290,0
1155,1290,0
1170,1290,0
1185,1290,0
1200,1290,0
1215,1290,0
1230,1290,0
1245,1290,0
1260,1290,0
1275,1290,0
1290,1290,0
1305,1290,0
1320,1290,0
1335,1290,0
1350,1290,0
1365,1290,0
1380,1290,0
1395,1290,0
1410,1290,0
1425,1290,0
1440,1290,0
1455,1290,0
1470,1290,0
1485,1290,0
1500,1290,0
1515,1290,0
1530,1290,0
1545,1290,0
1560,1290,0
1575,1290,0
1590,1290,0
1605,1290,0
1620,1290,0
1635,1290,0
1650,1290,0
1665,1290,0
1680,1290,0
1695,1290,0
1710,1290,0
1725,1290,0
1740,1290,0
1755,1290,0
1770,1290,0
1785,1290,0
1800,1290,0
1815,1290,0
1830,1290,0
1845,1290,0
1860,1290,0
1875,1290,0
1895,1280,1
1895,1280,1
1920,1290,0
1935,1290,0
1950,1290,0
1965,1290,0
1980,1290,0
1995,1290,0
2011,1279,1
2025,1290,0
2040,1290,0
2055,1290,0
2070,1290,0
2085,1290,0
2100,1290,0
2115,1290,0
2130,1290,0
2145,1290,0
2160,1290,0
2175,1290,0
2190,1290,0
2205,1290,0
2220,1290,0
2235,1290,0
2250,1290,0
2265,1290,0
2280,1290,0
2295,1290,0
2310,1290,0
2325,1290,0
2340,1290,0
2355,1290,0
2370,1290,0
2385,1290,0
2400,1290,0
2415,1290,0
2430,1290,0
2445,1290,0
2460,1290,0
2475,1290,0
2490,1290,0
2505,1290,0
2520,1290,0
2535,1290,0
2550,1290,0
2565,1290,0
2580,1290,0
2595,1290,0
2610,1290,0
2625,1290,0
2640,1290,0
2655,1290,0
2670,1290,0
2685,1290,0
2711,1298,1
2711,1298,1
2730,1290,0
2745,1290,0
2760,1290,0
2775,1290,0
2790,1290,0
2805,1290,0
2820,1290,0
2846,1284,1
2846,1284,1
2865,1290,0
2880,1290,0
2895,1290,0
0,1305,0
15,1305,0
30,1305,0
45,1305,0
60,1305,0
75,1305,0
90,1305,0
105,1305,0
120,1305,0
135,1305,0
150,1305,0
165,1305,0
180,1305,0
195,1305,0
210,1305,0
225,1305,0
240,1305,0
255,1305,0
270,1305,0
285,1305,0
300,1305,0
315,1305,0
330,1305,0
345,1305,0
360,1305,0
375,1305,0
390,1305,0
405,1305,0
420,1305,0
435,1305,0
450,1305,0
465,1305,0
480,1305,0
495,1305,0
510,1305,0
525,1305,0
540,1305,0
555,1305,0
570,1305,0
585,1305,0
604,1304,1
604,1304,1
630,1305,0
645,1305,0
660,1305,0
675,1305,0
690,1305,0
710,1305,1
710,1305,1
735,1305,0
750,1305,0
765,1305,0
780,1305,0
795,1305,0
810,1305,0
825,1305,0
840,1305,0
855,1305,0
870,1305,0
885,1305,0
900,1305,0
915,1305,0
930,1305,0
945,1305,0
960,1305,0
975,1305,0
990,1305,0
1005,1305,0
1020,1305,0
1035,1305,0
1050,1305,0
1065,1305,0
1080,1305,0
1095,1305,0
1110,1305,0
1125,1305,0
1140,1305,0
1155,1305,0
1170,1305,0
1185,1305,0
1200,1305,0
1215,1305,0
1230,1305,0
1245,1305,0
1260,1305,0
1275,1305,0
1290,1305,0
1305,1305,0
1320,1305,0
1335,1305,0
1350,1305,0
1365,1305,0
1380,1305,0
1395,1305,0
1410,1305,0
1425,1305,0
1440,1305,0
1455,1305,0
1470,1305,0
1485,1305,0
1500,1305,0
1515,1305,0
1530,1305,0
1545,1305,0
1560,1305,0
1575,1305,0
1590,1305,0
1605,1305,0
1620,1305,0
1635,1305,0
1650,1305,0
1665,1305,0
1680,1305,0
1695,1305,0
1710,1305,0
1725,1305,0
1740,1305,0
1755,1305,0
1770,1305,0
1785,1305,0
1800,1305,0
1815,1305,0
1830,1305,0
1845,1305,0
1860,1305,0
1875,1305,0
1890,1305,0
1905,1305,0
1920,1305,0
1935,1305,0
1950,1305,0
1965,1305,0
1980,1305,0
1995,1305,0
2010,1305,0
2025,1305,0
2040,1305,0
2055,1305,0
2070,1305,0
2085,1305,0
2100,1305,0
2115,1305,0
2130,1305,0
2145,1305,0
2160,1305,0
2175,1305,0
2190,1305,0
2205,1305,0
2220,1305,0
2235,1305,0
2250,1305,0
2265,1305,0
2280,1305,0
2295,1305,0
2310,1305,0
2325,1305,0
2340,1305,0
2355,1305,0
2370,1305,0
2385,1305,0
2400,1305,0
2415,1305,0
2430,1305,0
2445,1305,0
2460,1305,0
2475,1305,0
2490,1305,0
2505,1305,0
2520,1305,0
2535,1305,0
2550,1305,0
2565,1305,0
2580,1305,0
2595,1305,0
2610,1305,0
2625,1305,0
2640,1305,0
2655,1305,0
2670,1305,0
2685,1305,0
2711,1298,1
2711,1298,1
2730,1305,0
2745,1305,0
2760,1305,0
2775,1305,0
2790,1305,0
2803,1313,1
2819,1319,1
2835,1305,0
2850,1305,0
2865,1305,0
2880,1305,0
2895,1305,0
0,1320,0
15,1320,0
30,1320,0
45,1320,0
60,1320,0
75,1320,0
90,1320,0
105,1320,0
120,1320,0
135,1320,0
150,1320,0
165,1320,0
180,1320,0
195,1320,0
210,1320,0
225,1320,0
240,1320,0
255,1320,0
270,1320,0
285,1320,0
300,1320,0
315,1320,0
330,1320,0
345,1320,0
360,1320,0
375,1320,0
390,1320,0
405,1320,0
420,1320,0
435,1320,0
450,1320,0
465,1320,0
480,1320,0
495,1320,0
510,1320,0
525,1320,0
540,1320,0
555,1320,0
570,1320,0
585,1320,0
600,1320,0
615,1320,0
630,1320,0
645,1320,0
660,1320,0
675,1320,0
690,1320,0
705,1320,0
720,1320,0
735,1320,0
750,1320,0
765,1320,0
780,1320,0
795,1320,0
810,1320,0
825,1320,0
840,1320,0
855,1320,0
870,1320,0
885,1320,0
900,1320,0
915,1320,0
930,1320,0
945,1320,0
960,1320,0
975,1320,0
990,1320,0
1005,1320,0
1020,1320,0
1035,1320,0
1050,1320,0
1065,1320,0
1080,1320,0
1095,1320,0
1110,1320,0
1125,1320,0
1140,1320,0
1155,1320,0
1170,1320,0
1185,1320,0
1200,1320,0
1215,1320,0
1230,1320,0
1245,1320,0
1260,1320,0
1275,1320,0
1290,1320,0
1305,1320,0
1320,1320,0
1335,1320,0
1350,1320,0
1365,1320,0
1380,1320,0
1395,1320,0
1410,1320,0
1425,1320,0
1440,1320,0
1455,1320,0
1470,1320,0
1485,1320,0
1500,1320,0
1515,1320,0
1530,1320,0
1545,1320,0
1560,1320,0
1575,1320,0
1590,1320,0
1605,1320,0
1620,1320,0
1635,1320,0
1650,1320,0
1665,1320,0
1680,1320,0
1695,1320,0
1710,1320,0
1725,1320,0
1740,1320,0
1755,1320,0
1770,1320,0
1785,1320,0
1800,1320,0
1815,1320,0
1830,1320,0
1845,1320,0
1860,1320,0
1875,1320,0
1890,1320,0
1905,1320,0
1920,1320,0
1935,1320,0
1950,1320,0
1965,1320,0
1980,1320,0
1995,1320,0
2010,1320,0
2025,1320,0
2040,1320,0
2055,1320,0
2070,1320,0
2085,1320,0
2100,1320,0
2115,1320,0
2130,1320,0
2145,1320,0
2160,1320,0
2175,1320,0
2190,1320,0
2205,1320,0
2220,1320,0
2235,1320,0
2250,1330,1
2265,1320,0
2280,1320,0
2295,1320,0
2310,1320,0
2325,1320,0
2340,1320,0
2355,1320,0
2370,1320,0
2385,1320,0
2400,1320,0
2415,1320,0
2434,1332,1
2445,1320,0
2460,1320,0
2475,1320,0
2490,1320,0
2505,1320,0
2520,1320,0
2535,1320,0
2550,1320,0
2565,1320,0
2580,1320,0
2595,1320,0
2610,1320,0
2625,1320,0
2640,1320,0
2655,1320,0
2670,1320,0
2685,1320,0
2700,1320,0
2715,1320,0
2730,1320,0
2745,1320,0
2760,1320,0
2775,1320,0
2803,1313,1
2803,1313,1
2819,1319,1
2835,1320,0
2850,1320,0
2865,1320,0
2880,1320,0
2895,1320,0
0,1335,0
15,1335,0
30,1335,0
45,1335,0
60,1335,0
75,1335,0
90,1335,0
105,1335,0
120,1335,0
135,1335,0
150,1335,0
165,1335,0
180,1335,0
195,1335,0
210,1335,0
225,1335,0
240,1335,0
255,1335,0
270,1335,0
285,1335,0
300,1335,0
315,1335,0
330,1335,0
345,1335,0
360,1335,0
375,1335,0
390,1335,0
405,1335,0
420,1335,0
435,1335,0
450,1335,0
465,1335,0
480,1335,0
495,1335,0
510,1335,0
525,1335,0
540,1335,0
555,1335,0
570,1335,0
585,1335,0
600,1335,0
615,1335,0
630,1335,0
645,1335,0
660,1335,0
675,1335,0
690,1335,0
705,1335,0
720,1335,0
735,1335,0
750,1335,0
765,1335,0
780,1335,0
795,1335,0
810,1335,0
825,1335,0
840,1335,0
855,1335,0
870,1335,0
885,1335,0
900,1335,0
915,1335,0
930,1335,0
945,1335,0
960,1335,0
975,1335,0
990,1335,0
1005,1335,0
1020,1335,0
1035,1335,0
1050,1335,0
1065,1335,0
1080,1335,0
1095,1335,0
1110,1335,0
1125,1335,0
1140,1335,0
1155,1335,0
1170,1335,0
1185,1335,0
1200,1335,0
1215,1335,0
1230,1335,0
1245,1335,0
1260,1335,0
1275,1335,0
1290,1335,0
1305,1335,0
1320,1335,0
1335,1335,0
1350,1335,0
1365,1335,0
1380,1335,0
1395,1335,0
1410,1335,0
1425,1335,0
1440,1335,0
1455,1335,0
1470,1335,0
1485,1335,0
1500,1335,0
1515,1335,0
1530,1335,0
1545,1335,0
1560,1335,0
1575,1335,0
1590,1335,0
1605,1335,0
1620,1335,0
1635,1335,0
1650,1335,0
1665,1335,0
1680,1335,0
1695,1335,0
1710,1335,0
1725,1335,0
1740,1335,0
1755,1335,0
1770,1335,0
1785,1335,0
1800,1335,0
1815,1335,0
1830,1335,0
1845,1335,0
1860,1335,0
1875,1335,0
1890,1335,0
1905,1335,0
1920,1335,0
1935,1335,0
1950,1335,0
1965,1335,0
1980,1335,0
1995,1335,0
2010,1335,0
2025,1335,0
2040,1335,0
2055,1335,0
2070,1335,0
2085,1335,0
2100,1335,0
2115,1335,0
2130,1335,0
2145,1335,0
2160,1335,0
2175,1335,0
2190,1335,0
2205,1335,0
2220,1335,0
2247,1333,1
2247,1333,1
2265,1335,0
2280,1335,0
2295,1335,0
2310,1335,0
2325,1335,0
2340,1335,0
2355,1335,0
2378,1337,1
2382,1341,1
2400,1335,0
2415,1335,0
2434,1332,1
2434,1332,1
2460,1335,0
2475,1335,0
2490,1335,0
2505,1335,0
2520,1335,0
2535,1335,0
2550,1335,0
2565,1335,0
2580,1335,0
2595,1335,0
2610,1335,0
2625,1335,0
2640,1335,0
2655,1335,0
2670,1335,0
2685,1335,0
2705,1346,1
2705,1346,1
2730,1335,0
2745,1335,0
2760,1335,0
2775,1335,0
2790,1335,0
2805,1335,0
2820,1335,0
2835,1335,0
2850,1335,0
2865,1335,0
2880,1335,0
2895,1335,0
0,1350,0
15,1350,0
30,1350,0
45,1350,0
60,1350,0
75,1350,0
90,1350,0
105,1350,0
120,1350,0
135,1350,0
150,1350,0
165,1350,0
180,1350,0
195,1350,0
210,1350,0
225,1350,0
240,1350,0
255,1350,0
270,1350,0
285,1350,0
300,1350,0
315,1350,0
330,1350,0
345,1350,0
360,1350,0
375,1350,0
390,1350,0
405,1350,0
420,1350,0
435,1350,0
450,1350,0
465,1350,0
480,1350,0
495,1350,0
510,1350,0
525,1350,0
540,1350,0
555,1350,0
570,1350,0
585,1350,0
600,1350,0
615,1350,0
630,1350,0
645,1350,0
660,1350,0
675,1350,0
690,1350,0
705,1350,0
720,1350,0
735,1350,0
750,1350,0
765,1350,0
780,1350,0
795,1350,0
810,1350,0
825,1350,0
840,1350,0
855,1350,0
870,1350,0
885,1350,0
900,1350,0
915,1350,0
930,1350,0
945,1350,0
960,1350,0
975,1350,0
990,1350,0
1005,1350,0
1020,1350,0
1035,1350,0
1050,1350,0
1065,1352,1
1080,1350,0
1095,1350,0
1110,1350,0
1125,1350,0
1140,1350,0
1155,1350,0
1170,1350,0
1185,1350,0
1200,1350,0
1215,1350,0
1230,1350,0
1245,1350,0
1260,1350,0
1275,1350,0
1290,1350,0
1305,1350,0
1320,1350,0
1335,1350,0
1350,1350,0
1365,1350,0
1380,1350,0
1395,1350,0
1410,1350,0
1425,1350,0
1440,1350,0
1455,1350,0
1470,1350,0
1485,1350,0
1500,1350,0
1515,1350,0
1530,1350,0
1545,1350,0
1560,1350,0
1575,1350,0
1590,1350,0
1605,1350,0
1620,1350,0
1635,1350,0
1650,1350,0
1665,1350,0
1680,1350,0
1695,1350,0
1710,1350,0
1725,1350,0
1740,1350,0
1755,1350,0
1770,1350,0
1785,1350,0
1800,1350,0
1815,1350,0
1830,1350,0
1845,1350,0
1860,1350,0
1875,1350,0
1890,1350,0
1905,1350,0
1920,1350,0
1935,1350,0
1950,1350,0
1965,1350,0
1980,1350,0
1995,1350,0
2010,1350,0
2025,1350,0
2040,1350,0
2055,1350,0
2070,1350,0
2085,1350,0
2100,1350,0
2115,1350,0
2130,1350,0
2145,1350,0
2160,1350,0
2175,1350,0
2190,1350,0
2205,1350,0
2220,1350,0
2235,1350,0
2250,1350,0
2265,1350,0
2280,1350,0
2295,1350,0
2310,1350,0
2325,1350,0
2340,1350,0
2355,1350,0
2377,1342,1
2382,1341,1
2400,1350,0
2415,1350,0
2430,1350,0
2445,1350,0
2460,1350,0
2475,1350,0
2490,1350,0
2503,1363,1
2520,1350,0
2535,1350,0
2550,1350,0
2565,1350,0
2580,1350,0
2595,1350,0
2610,1350,0
2625,1350,0
2640,1350,0
2655,1350,0
2670,1350,0
2685,1350,0
2705,1346,1
2705,1346,1
2730,1350,0
2745,1350,0
2760,1350,0
2775,1350,0
2790,1350,0
2805,1350,0
2820,1350,0
2835,1350,0
2850,1353,1
2865,1350,0
2880,1350,0
2895,1350,0
0,1365,0
15,1365,0
30,1365,0
45,1365,0
60,1365,0
75,1365,0
90,1365,0
105,1365,0
120,1365,0
135,1365,0
150,1365,0
165,1365,0
180,1365,0
195,1365,0
210,1365,0
225,1365,0
240,1365,0
255,1365,0
270,1365,0
285,1365,0
300,1365,0
315,1365,0
330,1365,0
345,1365,0
360,1365,0
375,1365,0
390,1365,0
405,1365,0
420,1365,0
435,1365,0
450,1365,0
465,1365,0
480,1365,0
495,1365,0
510,1365,0
525,1365,0
540,1365,0
555,1365,0
570,1365,0
585,1365,0
600,1365,0
615,1365,0
630,1365,0
645,1365,0
660,1365,0
675,1365,0
690,1365,0
705,1365,0
720,1365,0
735,1365,0
750,1365,0
770,1377,1
793,1372,1
793,1372,1
810,1365,0
825,1365,0
840,1365,0
855,1365,0
870,1365,0
885,1365,0
900,1365,0
915,1365,0
930,1365,0
945,1365,0
960,1365,0
975,1365,0
990,1365,0
1005,1365,0
1020,1365,0
1035,1365,0
1050,1365,0
1065,1352,1
1080,1365,0
1095,1365,0
1110,1365,0
1125,1365,0
1140,1365,0
1155,1365,0
1170,1365,0
1185,1365,0
1200,1365,0
1215,1365,0
1230,1365,0
1245,1365,0
1260,1365,0
1275,1365,0
1290,1365,0
1305,1365,0
1320,1365,0
1335,1365,0
1350,1365,0
1365,1365,0
1380,1365,0
1395,1365,0
1410,1365,0
1425,1365,0
1440,1365,0
1455,1365,0
1470,1365,0
1485,1365,0
1500,1365,0
1515,1365,0
1530,1365,0
1545,1365,0
1560,1365,0
1575,1365,0
1590,1365,0
1605,1365,0
1620,1365,0
1635,1365,0
1650,1365,0
1665,1365,0
1680,1365,0
1695,1365,0
1710,1365,0
1725,1365,0
1740,1365,0
1755,1365,0
1770,1365,0
1785,1365,0
1800,1365,0
1815,1365,0
1830,1365,0
1845,1365,0
1860,1365,0
1875,1365,0
1890,1365,0
1905,1365,0
1920,1365,0
1935,1365,0
1950,1365,0
1965,1365,0
1980,1365,0
1995,1365,0
2010,1365,0
2025,1365,0
2040,1365,0
2064,1373,1
2064,1373,1
2085,1365,0
2100,1365,0
2115,1365,0
2130,1365,0
2145,1365,0
2160,1365,0
2175,1365,0
2190,1365,0
2205,1365,0
2220,1365,0
2235,1365,0
2243,1378,1
2265,1365,0
2280,1365,0
2295,1365,0
2310,1365,0
2325,1365,0
2340,1365,0
2355,1368,1
2370,1365,0
2385,1365,0
2400,1365,0
2415,1365,0
2430,1365,0
2445,1365,0
2460,1365,0
2475,1365,0
2503,1363,1
2503,1363,1
2520,1365,0
2535,1365,0
2550,1365,0
2565,1365,0
2580,1365,0
2595,1365,0
2610,1365,0
2625,1365,0
2640,1365,0
2655,1365,0
2670,1365,0
2685,1365,0
2700,1365,0
2715,1365,0
2730,1365,0
2745,1365,0
2760,1365,0
2775,1365,0
2790,1365,0
2805,1365,0
2820,1365,0
